channel,ca_state,d_year,revenue
catalog,IN,1998,20963505
catalog,IN,1999,21316743
catalog,IN,2000,21267346
catalog,IN,2001,21096356
catalog,IN,2002,21101283
catalog,IN,2003,237513
catalog,KS,1998,22641935
catalog,KS,1999,24152419
catalog,KS,2000,24052017
catalog,KS,2001,24140032
catalog,KS,2002,23584671
catalog,KS,2003,351946
catalog,KY,1998,28139058
catalog,KY,1999,28121422
catalog,KY,2000,27126740
catalog,KY,2001,29147588
catalog,KY,2002,27684276
catalog,KY,2003,349140
catalog,LA,1998,11872940
catalog,LA,1999,11653015
catalog,LA,2000,11186929
catalog,LA,2001,11955061
catalog,LA,2002,11694705
catalog,LA,2003,73361
catalog,MA,1998,2475855
catalog,MA,1999,3020515
catalog,MA,2000,3274718
catalog,MA,2001,2806724
catalog,MA,2002,2680175
catalog,MD,1998,4541483
catalog,MD,1999,4725959
catalog,MD,2000,5368158
catalog,MD,2001,4807955
catalog,MD,2002,4866399
catalog,MD,2003,93303
catalog,ME,1998,3650559
catalog,ME,1999,3669259
catalog,ME,2000,3237115
catalog,ME,2001,3513894
catalog,ME,2002,2979735
catalog,ME,2003,5127
catalog,MI,1998,18545335
catalog,MI,1999,17636890
catalog,MI,2000,19388382
catalog,MI,2001,16531836
catalog,MI,2002,18563478
catalog,MI,2003,107212
catalog,MN,1998,17637658
catalog,MN,1999,18855575
catalog,MN,2000,18428468
catalog,MN,2001,18939417
catalog,MN,2002,19956821
catalog,MN,2003,304967
catalog,MO,1998,24223882
catalog,MO,1999,22509409
catalog,MO,2000,22876090
catalog,MO,2001,22000864
catalog,MO,2002,21975406
catalog,MO,2003,463062
catalog,MS,1998,19913783
catalog,MS,1999,20048903
catalog,MS,2000,19217402
catalog,MS,2001,21701888
catalog,MS,2002,19565065
catalog,MS,2003,216526
catalog,MT,1998,12657402
catalog,MT,1999,13878202
catalog,MT,2000,13278218
catalog,MT,2001,13064984
catalog,MT,2002,12730688
catalog,MT,2003,212287
catalog,NC,1998,23903691
catalog,NC,1999,23156376
catalog,NC,2000,25300853
catalog,NC,2001,22867465
catalog,NC,2002,24042756
catalog,NC,2003,218737
catalog,ND,1998,9569032
catalog,ND,1999,10202411
catalog,ND,2000,11138698
catalog,ND,2001,11020511
catalog,ND,2002,11610416
catalog,ND,2003,22599
catalog,NE,1998,21285586
catalog,NE,1999,21292807
catalog,NE,2000,21477626
catalog,NE,2001,21566672
catalog,NE,2002,20999090
catalog,NE,2003,119724
catalog,NH,1998,2642851
catalog,NH,1999,2555094
catalog,NH,2000,2624782
catalog,NH,2001,3081389
catalog,NH,2002,2803984
catalog,NH,2003,97852
catalog,NJ,1998,4719520
catalog,NJ,1999,5343767
catalog,NJ,2000,5097315
catalog,NJ,2001,5491229
catalog,NJ,2002,4304109
catalog,NJ,2003,55858
catalog,NM,1998,6822268
catalog,NM,1999,8253281
catalog,NM,2000,7744486
catalog,NM,2001,7056980
catalog,NM,2002,7643329
catalog,NM,2003,71969
catalog,NV,1998,3841985
catalog,NV,1999,4051532
catalog,NV,2000,3817814
catalog,NV,2001,5158799
catalog,NV,2002,4488104
catalog,NV,2003,54686
catalog,NY,1998,13897590
catalog,NY,1999,13105318
catalog,NY,2000,12972367
catalog,NY,2001,13564879
catalog,NY,2002,12867047
catalog,NY,2003,176951
catalog,OH,1998,19914892
catalog,OH,1999,19495179
catalog,OH,2000,20784903
catalog,OH,2001,20775123
catalog,OH,2002,19140653
catalog,OH,2003,193409
catalog,OK,1998,16946062
catalog,OK,1999,18797711
catalog,OK,2000,16640361
catalog,OK,2001,17275021
catalog,OK,2002,18116087
catalog,OK,2003,422169
catalog,OR,1998,8422320
catalog,OR,1999,8728661
catalog,OR,2000,8126125
catalog,OR,2001,7873165
catalog,OR,2002,9915483
catalog,OR,2003,207908
catalog,PA,1998,15311399
catalog,PA,1999,14836665
catalog,PA,2000,14459127
catalog,PA,2001,14588943
catalog,PA,2002,15262648
catalog,PA,2003,96704
catalog,RI,1998,1509238
catalog,RI,1999,1329732
catalog,RI,2000,1101613
catalog,RI,2001,1023318
catalog,RI,2002,1271219
catalog,SC,1998,10368224
catalog,SC,1999,11181204
catalog,SC,2000,10137349
catalog,SC,2001,10029071
catalog,SC,2002,9947836
catalog,SC,2003,173034
catalog,SD,1998,15483987
catalog,SD,1999,15304456
catalog,SD,2000,14450598
catalog,SD,2001,14920803
catalog,SD,2002,15030540
catalog,SD,2003,211486
catalog,TN,1998,21819140
catalog,TN,1999,19789439
catalog,TN,2000,22137578
catalog,TN,2001,19899063
catalog,TN,2002,21010168
catalog,TN,2003,142636
catalog,TX,1998,57712616
catalog,TX,1999,58469948
catalog,TX,2000,55717664
catalog,TX,2001,55247693
catalog,TX,2002,57817019
catalog,TX,2003,508569
catalog,UT,1998,6014419
catalog,UT,1999,6043966
catalog,UT,2000,6270043
catalog,UT,2001,6343546
catalog,UT,2002,4974742
catalog,UT,2003,110058
catalog,VA,1998,31118504
catalog,VA,1999,33058703
catalog,VA,2000,30955708
catalog,VA,2001,31370659
catalog,VA,2002,31118398
catalog,VA,2003,486475
catalog,VT,1998,4056527
catalog,VT,1999,3536752
catalog,VT,2000,3186059
catalog,VT,2001,3174182
catalog,VT,2002,3129805
catalog,VT,2003,42664
catalog,WA,1998,8884040
catalog,WA,1999,9281582
catalog,WA,2000,9153738
catalog,WA,2001,8422602
catalog,WA,2002,9045001
catalog,WA,2003,44854
catalog,WI,1998,14736183
catalog,WI,1999,14922271
catalog,WI,2000,14913408
catalog,WI,2001,16172729
catalog,WI,2002,13816867
catalog,WI,2003,220028
catalog,WV,1998,12682118
catalog,WV,1999,12997947
catalog,WV,2000,12375374
catalog,WV,2001,13108550
catalog,WV,2002,12730407
catalog,WV,2003,105971
catalog,WY,1998,4978395
catalog,WY,1999,5119615
catalog,WY,2000,5296230
catalog,WY,2001,5040982
catalog,WY,2002,5312391
catalog,WY,2003,26072
catalog,,1998,22861536
catalog,,1999,21627344
catalog,,2000,21896223
catalog,,2001,22080087
catalog,,2002,22267555
catalog,,2003,341839
web,AK,1998,3012300
web,AK,1999,2812952
web,AK,2000,2570922
web,AK,2001,2591646
web,AK,2002,2444268
web,AK,2003,61563
web,AL,1998,6995737
web,AL,1999,7651609
web,AL,2000,7738597
web,AL,2001,8112500
web,AL,2002,7613107
web,AL,2003,52677
web,AR,1998,7756219
web,AR,1999,8134368
web,AR,2000,8450778
web,AR,2001,8201476
web,AR,2002,8657404
web,AR,2003,15515
web,AZ,1998,1794950
web,AZ,1999,1658855
web,AZ,2000,1667657
web,AZ,2001,1386177
web,AZ,2002,1290195
web,CA,1998,6270942
web,CA,1999,6236725
web,CA,2000,6756350
web,CA,2001,7857015
web,CA,2002,7147662
web,CA,2003,43100
web,CO,1998,7474294
web,CO,1999,6997271
web,CO,2000,7170377
web,CO,2001,7690452
web,CO,2002,7353981
web,CO,2003,90227
web,CT,1998,951411
web,CT,1999,849198
web,CT,2000,796949
web,CT,2001,941382
web,CT,2002,1023722
web,CT,2003,26093
web,DC,1998,30699
web,DC,1999,125330
web,DC,2000,148037
web,DC,2001,62445
web,DC,2002,118476
web,DE,1998,112821
web,DE,1999,338428
web,DE,2000,438149
web,DE,2001,230720
web,DE,2002,221505
web,FL,1998,7523897
web,FL,1999,7726316
web,FL,2000,6936961
web,FL,2001,7971446
web,FL,2002,8181869
web,FL,2003,87313
web,GA,1998,19252641
web,GA,1999,17130862
web,GA,2000,17076996
web,GA,2001,17479109
web,GA,2002,18964610
web,GA,2003,199910
web,HI,1998,551990
web,HI,1999,464808
web,HI,2000,378261
web,HI,2001,395024
web,HI,2002,582078
web,IA,1998,12117053
web,IA,1999,11535970
web,IA,2000,11632050
web,IA,2001,10887105
web,IA,2002,11321495
web,IA,2003,272056
web,ID,1998,4361493
web,ID,1999,4906706
web,ID,2000,4726066
web,ID,2001,4749952
web,ID,2002,4899591
web,ID,2003,30846
web,IL,1998,11976495
web,IL,1999,11630017
web,IL,2000,10672092
web,IL,2001,13021861
web,IL,2002,11156319
web,IL,2003,150881
web,IN,1998,11279595
web,IN,1999,10606728
web,IN,2000,9300727
web,IN,2001,10406863
web,IN,2002,10453718
web,IN,2003,17912
web,KS,1998,12112268
web,KS,1999,12231689
web,KS,2000,12638806
web,KS,2001,10910418
web,KS,2002,12521274
web,KS,2003,233307
web,KY,1998,14213166
web,KY,1999,13734811
web,KY,2000,14439639
web,KY,2001,13649948
web,KY,2002,12436796
web,KY,2003,150056
web,LA,1998,6295102
web,LA,1999,5777250
web,LA,2000,5965373
web,LA,2001,6178554
web,LA,2002,6263830
web,LA,2003,50554
web,MA,1998,1480116
web,MA,1999,932561
web,MA,2000,1436439
web,MA,2001,1610624
web,MA,2002,1510861
web,MA,2003,22118
web,MD,1998,1806710
web,MD,1999,2237858
web,MD,2000,2186260
web,MD,2001,2591966
web,MD,2002,2746462
web,ME,1998,1703591
web,ME,1999,1565647
web,ME,2000,2058824
web,ME,2001,1934824
web,ME,2002,2071584
web,MI,1998,9961804
web,MI,1999,9375280
web,MI,2000,10116180
web,MI,2001,9317492
web,MI,2002,9351994
web,MI,2003,77922
web,MN,1998,9960845
web,MN,1999,9067589
web,MN,2000,9434175
web,MN,2001,9377632
web,MN,2002,10124181
web,MN,2003,133038
web,MO,1998,11474579
web,MO,1999,12099062
web,MO,2000,12282933
web,MO,2001,12207873
web,MO,2002,12214118
web,MO,2003,146962
web,MS,1998,9040817
web,MS,1999,9187587
web,MS,2000,10207641
web,MS,2001,10119842
web,MS,2002,8720630
web,MS,2003,4799
web,MT,1998,6877875
web,MT,1999,6931662
web,MT,2000,7167928
web,MT,2001,7050295
web,MT,2002,6243256
web,MT,2003,64187
web,NC,1998,11627043
web,NC,1999,12794672
web,NC,2000,12201095
web,NC,2001,12033843
web,NC,2002,12986213
web,NC,2003,92338
web,ND,1998,4878853
web,ND,1999,4719530
web,ND,2000,5592990
web,ND,2001,5827549
web,ND,2002,5571214
web,ND,2003,62359
web,NE,1998,11099977
web,NE,1999,10938666
web,NE,2000,10924240
web,NE,2001,10005127
web,NE,2002,9767857
web,NE,2003,101952
web,NH,1998,2048531
web,NH,1999,1533162
web,NH,2000,1406530
web,NH,2001,1517766
web,NH,2002,1167175
web,NJ,1998,2810310
web,NJ,1999,1937509
web,NJ,2000,2692650
web,NJ,2001,1957335
web,NJ,2002,2198763
web,NM,1998,3597422
web,NM,1999,4043956
web,NM,2000,3406803
web,NM,2001,4043525
web,NM,2002,3864312
web,NV,1998,1816724
web,NV,1999,2460359
web,NV,2000,2183726
web,NV,2001,2470468
web,NV,2002,1752620
web,NV,2003,15362
web,NY,1998,7425242
web,NY,1999,7643199
web,NY,2000,6888652
web,NY,2001,6905542
web,NY,2002,5868522
web,NY,2003,19353
web,OH,1998,9678161
web,OH,1999,9465528
web,OH,2000,10108359
web,OH,2001,10485623
web,OH,2002,11454747
web,OH,2003,117619
web,OK,1998,9064002
web,OK,1999,9725102
web,OK,2000,8598519
web,OK,2001,9165344
web,OK,2002,9252710
web,OK,2003,197195
web,OR,1998,4318737
web,OR,1999,3885239
web,OR,2000,3720422
web,OR,2001,4014933
web,OR,2002,4151334
web,OR,2003,25979
web,PA,1998,8253717
web,PA,1999,7402246
web,PA,2000,8293586
web,PA,2001,8362678
web,PA,2002,7461780
web,PA,2003,69102
web,RI,1998,522551
web,RI,1999,531465
web,RI,2000,506558
web,RI,2001,934542
web,RI,2002,624992
web,SC,1998,5068187
web,SC,1999,5409151
web,SC,2000,5221033
web,SC,2001,5288022
web,SC,2002,5183484
web,SC,2003,51330
web,SD,1998,7791173
web,SD,1999,6643458
web,SD,2000,6582215
web,SD,2001,7618122
web,SD,2002,7473734
web,SD,2003,70994
web,TN,1998,10045674
web,TN,1999,10785459
web,TN,2000,9373084
web,TN,2001,9606288
web,TN,2002,9436763
web,TN,2003,73889
web,TX,1998,26416783
web,TX,1999,29422117
web,TX,2000,26605218
web,TX,2001,30015188
web,TX,2002,28043989
web,TX,2003,248629
web,UT,1998,3436500
web,UT,1999,3859571
web,UT,2000,3155319
web,UT,2001,3846553
web,UT,2002,3070372
web,UT,2003,65132
web,VA,1998,15470203
web,VA,1999,14612269
web,VA,2000,16657945
web,VA,2001,15957739
web,VA,2002,16832093
web,VA,2003,253210
web,VT,1998,1641384
web,VT,1999,1175895
web,VT,2000,1712381
web,VT,2001,1451122
web,VT,2002,1873437
web,VT,2003,47880
web,WA,1998,4056801
web,WA,1999,4323130
web,WA,2000,4329859
web,WA,2001,5052874
web,WA,2002,4543127
web,WA,2003,116563
web,WI,1998,8118292
web,WI,1999,8384805
web,WI,2000,7005467
web,WI,2001,7833979
web,WI,2002,7448352
web,WI,2003,89878
web,WV,1998,6749620
web,WV,1999,6456627
web,WV,2000,6137406
web,WV,2001,6949022
web,WV,2002,6103214
web,WV,2003,116523
web,WY,1998,2987264
web,WY,1999,2948177
web,WY,2000,2440541
web,WY,2001,2712894
web,WY,2002,2484529
web,,1998,11022808
web,,1999,11213513
web,,2000,11741428
web,,2001,12085874
web,,2002,10756991
web,,2003,115967
