channel,category,d_year,revenue
web,Sports                                            ,1999,36844314
web,Sports                                            ,2000,35491441
web,Sports                                            ,2001,36088185
web,Sports                                            ,2002,37392565
web,Sports                                            ,2003,357899
web,Women                                             ,1998,36169419
web,Women                                             ,1999,35038540
web,Women                                             ,2000,36631704
web,Women                                             ,2001,37108382
web,Women                                             ,2002,36798646
web,Women                                             ,2003,378076
